time,fhv,yellow
18/11/16 5:00,86,177
18/11/16 6:00,108,365
18/11/16 7:00,165,397
18/11/16 8:00,232,361
18/11/16 9:00,254,489
18/11/16 10:00,237,486
18/11/16 11:00,229,460
18/11/16 12:00,204,481
18/11/16 13:00,210,480
18/11/16 14:00,188,488
18/11/16 15:00,213,491
18/11/16 16:00,254,390
18/11/16 17:00,342,529
18/11/16 18:00,373,588
18/11/16 19:00,428,674
18/11/16 20:00,418,604
18/11/16 21:00,401,585
18/11/16 22:00,349,513
18/11/16 23:00,293,323
18/11/17 0:00,245,289
18/11/17 1:00,236,249
18/11/17 2:00,132,101
18/11/17 3:00,112,125
18/11/17 4:00,74,98
18/11/17 5:00,48,82
18/11/17 6:00,81,198
18/11/17 7:00,92,246
18/11/17 8:00,118,228
18/11/17 9:00,188,366
18/11/17 10:00,228,450
18/11/17 11:00,270,612
18/11/17 12:00,301,600
18/11/17 13:00,293,579
18/11/17 14:00,233,465
18/11/17 15:00,260,465
18/11/17 16:00,295,406
18/11/17 17:00,333,420
18/11/17 18:00,315,575
18/11/17 19:00,363,608
18/11/17 20:00,326,443
18/11/17 21:00,380,584
18/11/17 22:00,326,489
18/11/17 23:00,284,344
18/11/18 0:00,233,313
18/11/18 1:00,207,244
18/11/18 2:00,149,185
18/11/18 3:00,125,157
18/11/18 4:00,84,113
18/11/18 5:00,49,46
18/11/18 6:00,52,102
18/11/18 7:00,61,142
18/11/18 8:00,91,183
18/11/18 9:00,202,274
18/11/18 10:00,232,404
18/11/18 11:00,292,527
18/11/18 12:00,267,502
18/11/18 13:00,252,482
18/11/18 14:00,224,476
18/11/18 15:00,250,548
18/11/18 16:00,258,422
18/11/18 17:00,295,471
18/11/18 18:00,348,553
18/11/18 19:00,303,559
18/11/18 20:00,246,497
18/11/18 21:00,222,425
18/11/18 22:00,229,499
18/11/18 23:00,288,497
18/11/19 0:00,101,136
18/11/19 1:00,75,65
18/11/19 2:00,58,58
18/11/19 3:00,45,62
18/11/19 4:00,24,83
18/11/19 5:00,53,124
18/11/19 6:00,75,677
18/11/19 7:00,161,724
18/11/19 8:00,200,486
18/11/19 9:00,225,476
18/11/19 10:00,192,460
18/11/19 11:00,177,426
18/11/19 12:00,198,481
18/11/19 13:00,166,428
18/11/19 14:00,182,363
18/11/19 15:00,168,367
18/11/19 16:00,194,372
18/11/19 17:00,199,397
18/11/19 18:00,226,503
18/11/19 19:00,242,471
18/11/19 20:00,215,399
18/11/19 21:00,291,671
18/11/19 22:00,243,483
18/11/19 23:00,188,188
18/11/20 0:00,124,130
18/11/20 1:00,63,67
18/11/20 2:00,43,63
18/11/20 3:00,28,18
18/11/20 4:00,30,79
18/11/20 5:00,44,157
18/11/20 6:00,97,665
18/11/20 7:00,122,667
18/11/20 8:00,168,560
18/11/20 9:00,194,529
18/11/20 10:00,185,454
18/11/20 11:00,161,478
18/11/20 12:00,193,426
18/11/20 13:00,166,463
18/11/20 14:00,162,434
18/11/20 15:00,150,396
18/11/20 16:00,164,353
18/11/20 17:00,244,386
18/11/20 18:00,260,516
18/11/20 19:00,247,504
18/11/20 20:00,228,457
18/11/20 21:00,271,589
18/11/20 22:00,383,588
18/11/20 23:00,267,288
18/11/21 0:00,194,220
18/11/21 1:00,149,96
18/11/21 2:00,65,70
18/11/21 3:00,63,30
18/11/21 4:00,32,67
18/11/21 5:00,43,167
18/11/21 6:00,90,568
18/11/21 7:00,117,513
18/11/21 8:00,143,418
18/11/21 9:00,158,394
18/11/21 10:00,178,380
18/11/21 11:00,176,471
18/11/21 12:00,196,479
18/11/21 13:00,171,494
18/11/21 14:00,205,457
18/11/21 15:00,215,462
18/11/21 16:00,253,381
18/11/21 17:00,251,358
18/11/21 18:00,283,547
18/11/21 19:00,267,445
18/11/21 20:00,272,434
18/11/21 21:00,349,572
18/11/21 22:00,291,419
18/11/21 23:00,282,332
18/11/22 0:00,198,238
18/11/22 1:00,137,164
18/11/22 2:00,81,91
18/11/22 3:00,54,63
18/11/22 4:00,38,49
18/11/22 5:00,29,38
18/11/22 6:00,62,72
18/11/22 7:00,44,89
18/11/22 8:00,49,92
18/11/22 9:00,64,119
18/11/22 10:00,74,121
18/11/22 11:00,99,180
18/11/22 12:00,103,241
18/11/22 13:00,123,255
18/11/22 14:00,129,199
18/11/22 15:00,130,215
18/11/22 16:00,190,263
18/11/22 17:00,221,275
18/11/22 18:00,181,303
18/11/22 19:00,194,409
18/11/22 20:00,195,497
18/11/22 21:00,232,777
18/11/22 22:00,247,659
18/11/22 23:00,211,485
18/11/23 0:00,158,237
18/11/23 1:00,89,116
18/11/23 2:00,82,114
18/11/23 3:00,69,59
18/11/23 4:00,72,60
18/11/23 5:00,44,71
18/11/23 6:00,54,184
18/11/23 7:00,70,293
18/11/23 8:00,96,279
18/11/23 9:00,151,297
18/11/23 10:00,202,442
18/11/23 11:00,223,492
18/11/23 12:00,231,573
18/11/23 13:00,235,531
18/11/23 14:00,194,532
18/11/23 15:00,236,555
18/11/23 16:00,248,469
18/11/23 17:00,277,488
18/11/23 18:00,255,570
18/11/23 19:00,309,506
18/11/23 20:00,266,446
18/11/23 21:00,257,504
18/11/23 22:00,430,715
18/11/23 23:00,245,278
18/11/24 0:00,180,208
18/11/24 1:00,149,135
18/11/24 2:00,107,109
18/11/24 3:00,109,99
18/11/24 4:00,92,115
18/11/24 5:00,40,52
18/11/24 6:00,45,116
18/11/24 7:00,62,173
18/11/24 8:00,78,165
18/11/24 9:00,137,352
18/11/24 10:00,198,428
18/11/24 11:00,257,543
18/11/24 12:00,340,702
18/11/24 13:00,284,625
18/11/24 14:00,270,533
18/11/24 15:00,299,539
18/11/24 16:00,387,456
18/11/24 17:00,450,569
18/11/24 18:00,446,745
18/11/24 19:00,424,727
18/11/24 20:00,507,680
18/11/24 21:00,451,769
18/11/24 22:00,401,625
18/11/24 23:00,524,478
18/11/25 0:00,353,503
18/11/25 1:00,292,254
18/11/25 2:00,183,152
18/11/25 3:00,114,91
18/11/25 4:00,88,98
18/11/25 5:00,61,43
18/11/25 6:00,69,88
18/11/25 7:00,70,139
18/11/25 8:00,106,213
18/11/25 9:00,143,305
18/11/25 10:00,254,421
18/11/25 11:00,268,602
18/11/25 12:00,357,695
18/11/25 13:00,423,693
18/11/25 14:00,307,626
18/11/25 15:00,322,558
18/11/25 16:00,390,508
18/11/25 17:00,503,718
18/11/25 18:00,492,822
18/11/25 19:00,541,798
18/11/25 20:00,454,845
18/11/25 21:00,474,758
18/11/25 22:00,430,761
18/11/25 23:00,354,458
18/11/26 0:00,361,411
18/11/26 1:00,168,224
18/11/26 2:00,32,45
18/11/26 3:00,22,20
18/11/26 4:00,43,78
18/11/26 5:00,50,164
18/11/26 6:00,111,688
18/11/26 7:00,152,687
18/11/26 8:00,207,530
18/11/26 9:00,276,561
18/11/26 10:00,187,542
18/11/26 11:00,213,528
18/11/26 12:00,208,511
18/11/26 13:00,199,519
18/11/26 14:00,183,514
18/11/26 15:00,228,468
18/11/26 16:00,287,468
18/11/26 17:00,278,526
18/11/26 18:00,289,511
18/11/26 19:00,314,582
18/11/26 20:00,267,491
18/11/26 21:00,302,774
18/11/26 22:00,357,534
18/11/26 23:00,181,240
18/11/27 0:00,88,117
18/11/27 1:00,58,66
18/11/27 2:00,34,36
18/11/27 3:00,47,89
18/11/27 4:00,20,81
18/11/27 5:00,38,174
18/11/27 6:00,80,640
18/11/27 7:00,134,698
18/11/27 8:00,198,562
18/11/27 9:00,230,561
18/11/27 10:00,200,564
18/11/27 11:00,181,517
18/11/27 12:00,164,533
18/11/27 13:00,157,421
18/11/27 14:00,153,445
18/11/27 15:00,178,456
18/11/27 16:00,178,382
18/11/27 17:00,264,499
18/11/27 18:00,284,522
18/11/27 19:00,336,540
18/11/27 20:00,235,407
18/11/27 21:00,239,449
18/11/27 22:00,263,447
18/11/27 23:00,523,582
18/11/28 0:00,195,188
18/11/28 1:00,79,72
18/11/28 2:00,55,61
18/11/28 3:00,27,25
18/11/28 4:00,20,66
18/11/28 5:00,35,189
18/11/28 6:00,74,666
18/11/28 7:00,157,673
18/11/28 8:00,235,510
18/11/28 9:00,231,551
18/11/28 10:00,208,611
18/11/28 11:00,197,510
18/11/28 12:00,186,519
18/11/28 13:00,188,474
18/11/28 14:00,190,496
18/11/28 15:00,178,461
18/11/28 16:00,218,392
18/11/28 17:00,266,428
18/11/28 18:00,330,437
18/11/28 19:00,323,462
18/11/28 20:00,288,442
18/11/28 21:00,229,440
18/11/28 22:00,340,443
18/11/28 23:00,429,396
18/11/29 0:00,176,193
18/11/29 1:00,74,69
18/11/29 2:00,52,83
18/11/29 3:00,38,33
18/11/29 4:00,30,79
18/11/29 5:00,34,170
18/11/29 6:00,93,699
18/11/29 7:00,163,676
18/11/29 8:00,213,514
18/11/29 9:00,236,580
18/11/29 10:00,205,533
18/11/29 11:00,185,535
18/11/29 12:00,182,533
18/11/29 13:00,164,428
18/11/29 14:00,196,483
18/11/29 15:00,188,439
18/11/29 16:00,222,374
18/11/29 17:00,334,403
18/11/29 18:00,354,454
18/11/29 19:00,398,623
18/11/29 20:00,310,483
18/11/29 21:00,280,482
18/11/29 22:00,294,507
18/11/29 23:00,462,506
18/11/30 0:00,290,290
18/11/30 1:00,153,135
18/11/30 2:00,79,73
18/11/30 3:00,54,52
18/11/30 4:00,39,79
18/11/30 5:00,54,181
18/11/30 6:00,92,611
18/11/30 7:00,142,645
18/11/30 8:00,163,410
18/11/30 9:00,232,555
18/11/30 10:00,217,568
18/11/30 11:00,209,484
18/11/30 12:00,216,454
18/11/30 13:00,203,394
18/11/30 14:00,216,426
18/11/30 15:00,199,390
18/11/30 16:00,246,333
18/11/30 17:00,320,334
18/11/30 18:00,361,430
18/11/30 19:00,383,497
18/11/30 20:00,388,561
18/11/30 21:00,330,530
18/11/30 22:00,312,530
18/11/30 23:00,454,551
18/12/1 0:00,276,397
18/12/1 1:00,234,254
18/12/1 2:00,168,128
18/12/1 3:00,96,104
18/12/1 4:00,71,93
18/12/1 5:00,28,96
18/12/1 6:00,54,193
18/12/1 7:00,100,237
18/12/1 8:00,94,256
18/12/1 9:00,159,360
18/12/1 10:00,200,548
18/12/1 11:00,289,576
18/12/1 12:00,291,583
18/12/1 13:00,279,553
18/12/1 14:00,221,481
18/12/1 15:00,234,458
18/12/1 16:00,274,434
18/12/1 17:00,287,374
18/12/1 18:00,313,385
18/12/1 19:00,399,409
18/12/1 20:00,541,451
18/12/1 21:00,360,407
18/12/1 22:00,289,426
18/12/1 23:00,302,366
18/12/2 0:00,184,280
18/12/2 1:00,183,221
18/12/2 2:00,147,164
18/12/2 3:00,143,118
18/12/2 4:00,97,94
18/12/2 5:00,50,65
18/12/2 6:00,55,113
18/12/2 7:00,78,177
18/12/2 8:00,110,182
18/12/2 9:00,175,262
18/12/2 10:00,228,417
18/12/2 11:00,276,507
18/12/2 12:00,252,551
18/12/2 13:00,245,558
18/12/2 14:00,223,481
18/12/2 15:00,242,431
18/12/2 16:00,226,463
18/12/2 17:00,304,502
18/12/2 18:00,295,536
18/12/2 19:00,275,524
18/12/2 20:00,277,626
18/12/2 21:00,349,666
18/12/2 22:00,211,398
18/12/2 23:00,148,239
18/12/3 0:00,94,105
18/12/3 1:00,71,60
18/12/3 2:00,50,86
18/12/3 3:00,35,38
18/12/3 4:00,27,71
18/12/3 5:00,32,116
18/12/3 6:00,91,631
18/12/3 7:00,142,566
18/12/3 8:00,228,447
18/12/3 9:00,206,544
18/12/3 10:00,215,571
18/12/3 11:00,179,519
18/12/3 12:00,152,538
18/12/3 13:00,159,509
18/12/3 14:00,172,450
18/12/3 15:00,182,442
18/12/3 16:00,169,417
18/12/3 17:00,230,478
18/12/3 18:00,251,480
18/12/3 19:00,226,466
18/12/3 20:00,215,440
18/12/3 21:00,294,588
18/12/3 22:00,393,751
18/12/3 23:00,182,230
18/12/4 0:00,140,115
18/12/4 1:00,66,69
18/12/4 2:00,33,57
18/12/4 3:00,25,23
18/12/4 4:00,27,63
18/12/4 5:00,37,204
18/12/4 6:00,77,637
18/12/4 7:00,174,623
18/12/4 8:00,253,453
18/12/4 9:00,256,513
18/12/4 10:00,209,590
18/12/4 11:00,196,498
18/12/4 12:00,171,514
18/12/4 13:00,202,437
18/12/4 14:00,161,423
18/12/4 15:00,182,469
18/12/4 16:00,232,388
18/12/4 17:00,253,452
18/12/4 18:00,327,446
18/12/4 19:00,347,539
18/12/4 20:00,264,445
18/12/4 21:00,244,538
18/12/4 22:00,258,469
18/12/4 23:00,243,420
18/12/5 0:00,194,237
18/12/5 1:00,76,105
18/12/5 2:00,42,66
18/12/5 3:00,28,30
18/12/5 4:00,26,54
18/12/5 5:00,36,186
18/12/5 6:00,70,581
18/12/5 7:00,172,605
18/12/5 8:00,304,512
18/12/5 9:00,337,507
18/12/5 10:00,263,606
18/12/5 11:00,245,561
18/12/5 12:00,217,475
18/12/5 13:00,167,457
18/12/5 14:00,177,412
18/12/5 15:00,195,419
18/12/5 16:00,228,339
18/12/5 17:00,262,350
18/12/5 18:00,332,358
18/12/5 19:00,343,465
18/12/5 20:00,314,482
18/12/5 21:00,267,401
18/12/5 22:00,230,428
18/12/5 23:00,259,367
18/12/6 0:00,295,316
18/12/6 1:00,272,185
18/12/6 2:00,72,86
18/12/6 3:00,31,32
18/12/6 4:00,26,68
18/12/6 5:00,36,204
18/12/6 6:00,113,660
18/12/6 7:00,156,600
18/12/6 8:00,299,429
18/12/6 9:00,305,502
18/12/6 10:00,218,577
18/12/6 11:00,205,499
18/12/6 12:00,193,483
18/12/6 13:00,167,452
18/12/6 14:00,175,378
18/12/6 15:00,198,392
18/12/6 16:00,234,352
18/12/6 17:00,298,395
18/12/6 18:00,391,386
18/12/6 19:00,441,498
18/12/6 20:00,304,524
18/12/6 21:00,326,495
18/12/6 22:00,297,476
18/12/6 23:00,301,349
18/12/7 0:00,198,236
18/12/7 1:00,158,148
18/12/7 2:00,71,79
18/12/7 3:00,36,46
18/12/7 4:00,30,70
18/12/7 5:00,57,171
18/12/7 6:00,86,601
18/12/7 7:00,166,594
18/12/7 8:00,212,482
18/12/7 9:00,214,475
18/12/7 10:00,220,535
18/12/7 11:00,247,515
18/12/7 12:00,186,433
18/12/7 13:00,205,391
18/12/7 14:00,182,351
18/12/7 15:00,217,394
18/12/7 16:00,257,294
18/12/7 17:00,290,373
18/12/7 18:00,430,455
18/12/7 19:00,441,510
18/12/7 20:00,439,607
18/12/7 21:00,390,601
18/12/7 22:00,319,558
18/12/7 23:00,359,399
18/12/8 0:00,437,367
18/12/8 1:00,266,209
18/12/8 2:00,155,128
18/12/8 3:00,127,108
18/12/8 4:00,88,82
18/12/8 5:00,50,89
18/12/8 6:00,64,187
18/12/8 7:00,93,257
18/12/8 8:00,109,298
18/12/8 9:00,206,409
18/12/8 10:00,280,548
18/12/8 11:00,322,617
18/12/8 12:00,388,626
18/12/8 13:00,394,447
18/12/8 14:00,312,409
18/12/8 15:00,356,414
18/12/8 16:00,293,319
18/12/8 17:00,350,312
18/12/8 18:00,382,385
18/12/8 19:00,353,440
18/12/8 20:00,334,411
18/12/8 21:00,351,483
18/12/8 22:00,393,547
18/12/8 23:00,284,376
18/12/9 0:00,309,436
18/12/9 1:00,264,274
18/12/9 2:00,181,160
18/12/9 3:00,112,105
18/12/9 4:00,72,67
18/12/9 5:00,48,40
18/12/9 6:00,69,105
18/12/9 7:00,75,137
18/12/9 8:00,94,183
18/12/9 9:00,162,316
18/12/9 10:00,187,432
18/12/9 11:00,253,614
18/12/9 12:00,269,561
18/12/9 13:00,284,571
18/12/9 14:00,238,508
18/12/9 15:00,314,511
18/12/9 16:00,257,448
18/12/9 17:00,341,535
18/12/9 18:00,304,515
18/12/9 19:00,270,569
18/12/9 20:00,235,548
18/12/9 21:00,342,773
18/12/9 22:00,290,501
18/12/9 23:00,216,281
18/12/10 0:00,73,89
18/12/10 1:00,83,56
18/12/10 2:00,45,63
18/12/10 3:00,24,30
18/12/10 4:00,12,61
18/12/10 5:00,27,203
18/12/10 6:00,98,636
18/12/10 7:00,157,633
18/12/10 8:00,218,501
18/12/10 9:00,254,533
18/12/10 10:00,202,530
18/12/10 11:00,237,495
18/12/10 12:00,215,501
18/12/10 13:00,171,452
18/12/10 14:00,162,397
18/12/10 15:00,192,413
18/12/10 16:00,217,437
18/12/10 17:00,241,515
18/12/10 18:00,301,552
18/12/10 19:00,296,520
18/12/10 20:00,201,414
18/12/10 21:00,217,468
18/12/10 22:00,412,607
18/12/10 23:00,332,436
18/12/11 0:00,196,198
18/12/11 1:00,69,93
18/12/11 2:00,62,62
18/12/11 3:00,29,22
18/12/11 4:00,21,61
18/12/11 5:00,39,174
18/12/11 6:00,82,653
18/12/11 7:00,145,643
18/12/11 8:00,255,530
18/12/11 9:00,217,619
18/12/11 10:00,179,631
18/12/11 11:00,175,480
18/12/11 12:00,184,487
18/12/11 13:00,172,470
18/12/11 14:00,165,456
18/12/11 15:00,201,421
18/12/11 16:00,181,389
18/12/11 17:00,276,475
18/12/11 18:00,298,457
18/12/11 19:00,310,540
18/12/11 20:00,292,492
18/12/11 21:00,251,477
18/12/11 22:00,387,539
18/12/11 23:00,354,381
18/12/12 0:00,209,218
18/12/12 1:00,135,102
18/12/12 2:00,69,83
18/12/12 3:00,33,21
18/12/12 4:00,31,66
18/12/12 5:00,44,200
18/12/12 6:00,89,630
18/12/12 7:00,176,620
18/12/12 8:00,246,516
18/12/12 9:00,298,555
18/12/12 10:00,216,572
18/12/12 11:00,195,545
18/12/12 12:00,228,465
18/12/12 13:00,216,504
18/12/12 14:00,190,458
18/12/12 15:00,201,450
18/12/12 16:00,223,387
18/12/12 17:00,266,403
18/12/12 18:00,327,471
18/12/12 19:00,295,558
18/12/12 20:00,274,484
18/12/12 21:00,287,502
18/12/12 22:00,350,483
18/12/12 23:00,312,370
18/12/13 0:00,153,157
18/12/13 1:00,104,127
18/12/13 2:00,70,64
18/12/13 3:00,32,36
18/12/13 4:00,41,66
18/12/13 5:00,56,175
18/12/13 6:00,87,651
18/12/13 7:00,188,638
18/12/13 8:00,265,478
18/12/13 9:00,316,634
18/12/13 10:00,242,618
18/12/13 11:00,253,548
18/12/13 12:00,238,486
18/12/13 13:00,216,482
18/12/13 14:00,185,460
18/12/13 15:00,207,405
18/12/13 16:00,243,387
18/12/13 17:00,302,394
18/12/13 18:00,352,466
18/12/13 19:00,394,537
18/12/13 20:00,332,526
18/12/13 21:00,291,479
18/12/13 22:00,350,441
18/12/13 23:00,282,407
18/12/14 0:00,236,281
18/12/14 1:00,196,231
18/12/14 2:00,98,143
18/12/14 3:00,60,48
18/12/14 4:00,49,84
18/12/14 5:00,62,201
18/12/14 6:00,92,540
18/12/14 7:00,142,586
18/12/14 8:00,217,454
18/12/14 9:00,226,521
18/12/14 10:00,212,473
18/12/14 11:00,229,492
18/12/14 12:00,221,411
18/12/14 13:00,214,380
18/12/14 14:00,199,427
18/12/14 15:00,220,377
18/12/14 16:00,262,334
18/12/14 17:00,270,339
18/12/14 18:00,346,406
18/12/14 19:00,419,517
18/12/14 20:00,387,580
18/12/14 21:00,416,555
18/12/14 22:00,447,484
18/12/14 23:00,322,460
18/12/15 0:00,264,310
18/12/15 1:00,246,266
18/12/15 2:00,185,162
18/12/15 3:00,131,103
18/12/15 4:00,64,89
18/12/15 5:00,42,92
18/12/15 6:00,66,181
18/12/15 7:00,89,197
18/12/15 8:00,110,240
18/12/15 9:00,149,374
18/12/15 10:00,209,489
18/12/15 11:00,260,638
18/12/15 12:00,334,637
18/12/15 13:00,322,608
18/12/15 14:00,261,490
18/12/15 15:00,308,508
18/12/15 16:00,328,394
18/12/15 17:00,296,365
18/12/15 18:00,384,449
18/12/15 19:00,334,497
18/12/15 20:00,373,553
18/12/15 21:00,304,406
18/12/15 22:00,266,384
18/12/15 23:00,260,321
18/12/16 0:00,399,389
18/12/16 1:00,251,335
18/12/16 2:00,232,214
18/12/16 3:00,167,168
18/12/16 4:00,109,104
18/12/16 5:00,53,55
18/12/16 6:00,72,94
18/12/16 7:00,91,111
18/12/16 8:00,116,167
18/12/16 9:00,156,252
18/12/16 10:00,229,547
18/12/16 11:00,270,649
18/12/16 12:00,325,629
18/12/16 13:00,358,561
18/12/16 14:00,311,530
18/12/16 15:00,385,477
18/12/16 16:00,344,423
18/12/16 17:00,404,478
18/12/16 18:00,370,570
18/12/16 19:00,337,683
18/12/16 20:00,365,687
18/12/16 21:00,310,501
18/12/16 22:00,215,432
18/12/16 23:00,135,180
18/12/17 0:00,137,164
18/12/17 1:00,82,84
18/12/17 2:00,49,56
18/12/17 3:00,33,25
18/12/17 4:00,35,73
18/12/17 5:00,42,171
18/12/17 6:00,79,572
18/12/17 7:00,145,649
18/12/17 8:00,162,469
18/12/17 9:00,235,564
18/12/17 10:00,206,553
18/12/17 11:00,203,523
18/12/17 12:00,208,492
18/12/17 13:00,189,472
18/12/17 14:00,199,412
18/12/17 15:00,208,457
18/12/17 16:00,184,385
18/12/17 17:00,230,477
18/12/17 18:00,265,531
18/12/17 19:00,280,565
18/12/17 20:00,209,467
18/12/17 21:00,266,623
18/12/17 22:00,337,454
18/12/17 23:00,188,225
18/12/18 0:00,129,137
18/12/18 1:00,75,77
18/12/18 2:00,37,45
18/12/18 3:00,43,38
18/12/18 4:00,35,64
18/12/18 5:00,47,184
18/12/18 6:00,93,633
18/12/18 7:00,146,610
18/12/18 8:00,194,540
18/12/18 9:00,248,557
18/12/18 10:00,217,532
18/12/18 11:00,207,491
18/12/18 12:00,202,501
18/12/18 13:00,179,473
18/12/18 14:00,163,416
18/12/18 15:00,192,493
18/12/18 16:00,210,367
18/12/18 17:00,247,429
18/12/18 18:00,313,517
18/12/18 19:00,320,555
18/12/18 20:00,256,491
18/12/18 21:00,366,571
18/12/18 22:00,292,522
18/12/18 23:00,233,340
18/12/19 0:00,184,165
18/12/19 1:00,92,116
18/12/19 2:00,63,62
18/12/19 3:00,40,27
18/12/19 4:00,41,66
18/12/19 5:00,40,172
18/12/19 6:00,92,650
18/12/19 7:00,132,661
18/12/19 8:00,188,542
18/12/19 9:00,197,580
18/12/19 10:00,201,608
18/12/19 11:00,192,532
18/12/19 12:00,210,501
18/12/19 13:00,183,404
18/12/19 14:00,139,387
18/12/19 15:00,177,486
18/12/19 16:00,168,377
18/12/19 17:00,239,386
18/12/19 18:00,294,478
18/12/19 19:00,283,526
18/12/19 20:00,236,531
18/12/19 21:00,209,398
18/12/19 22:00,261,583
18/12/19 23:00,341,394
18/12/20 0:00,190,222
18/12/20 1:00,108,123
18/12/20 2:00,59,66
18/12/20 3:00,47,38
18/12/20 4:00,26,79
18/12/20 5:00,32,174
18/12/20 6:00,86,539
18/12/20 7:00,124,623
18/12/20 8:00,177,500
18/12/20 9:00,207,569
18/12/20 10:00,183,558
18/12/20 11:00,159,439
18/12/20 12:00,189,493
18/12/20 13:00,180,458
18/12/20 14:00,179,472
18/12/20 15:00,189,389
18/12/20 16:00,250,365
18/12/20 17:00,299,393
18/12/20 18:00,288,432
18/12/20 19:00,359,475
18/12/20 20:00,305,530
18/12/20 21:00,407,677
18/12/20 22:00,314,530
18/12/20 23:00,232,345
18/12/21 0:00,200,267
18/12/21 1:00,149,173
18/12/21 2:00,75,73
18/12/21 3:00,63,61
18/12/21 4:00,33,82
18/12/21 5:00,42,225
18/12/21 6:00,96,574
18/12/21 7:00,109,529
18/12/21 8:00,143,430
18/12/21 9:00,201,484
18/12/21 10:00,209,447
18/12/21 11:00,221,489
18/12/21 12:00,210,424
18/12/21 13:00,216,387
18/12/21 14:00,164,452
18/12/21 15:00,192,376
18/12/21 16:00,217,396
18/12/21 17:00,262,494
18/12/21 18:00,253,560
18/12/21 19:00,320,626
18/12/21 20:00,268,482
18/12/21 21:00,287,566
18/12/21 22:00,401,573
18/12/21 23:00,277,374
18/12/22 0:00,181,259
18/12/22 1:00,177,173
18/12/22 2:00,116,106
18/12/22 3:00,121,100
18/12/22 4:00,65,80
18/12/22 5:00,39,54
18/12/22 6:00,66,126
18/12/22 7:00,72,178
18/12/22 8:00,80,181
18/12/22 9:00,134,305
18/12/22 10:00,197,480
18/12/22 11:00,223,554
18/12/22 12:00,266,634
18/12/22 13:00,251,538
18/12/22 14:00,222,602
18/12/22 15:00,295,566
18/12/22 16:00,279,480
18/12/22 17:00,335,477
18/12/22 18:00,324,521
18/12/22 19:00,257,487
18/12/22 20:00,276,445
18/12/22 21:00,250,366
18/12/22 22:00,208,323
18/12/22 23:00,216,238
18/12/23 0:00,168,192
18/12/23 1:00,153,140
18/12/23 2:00,138,104
18/12/23 3:00,80,91
18/12/23 4:00,86,81
18/12/23 5:00,50,33
18/12/23 6:00,45,72
18/12/23 7:00,44,105
18/12/23 8:00,66,137
18/12/23 9:00,113,260
18/12/23 10:00,151,358
18/12/23 11:00,203,443
18/12/23 12:00,254,581
18/12/23 13:00,188,441
18/12/23 14:00,181,441
18/12/23 15:00,197,472
18/12/23 16:00,220,428
18/12/23 17:00,196,309
18/12/23 18:00,241,441
18/12/23 19:00,219,405
18/12/23 20:00,217,365
18/12/23 21:00,187,431
18/12/23 22:00,258,443
18/12/23 23:00,145,179
18/12/24 0:00,100,165
18/12/24 1:00,86,82
18/12/24 2:00,56,57
18/12/24 3:00,56,27
18/12/24 4:00,18,44
18/12/24 5:00,20,87
18/12/24 6:00,51,217
18/12/24 7:00,52,227
18/12/24 8:00,82,243
18/12/24 9:00,105,235
18/12/24 10:00,137,285
18/12/24 11:00,160,277
18/12/24 12:00,166,336
18/12/24 13:00,173,352
18/12/24 14:00,179,390
18/12/24 15:00,177,344
18/12/24 16:00,157,317
18/12/24 17:00,182,308
18/12/24 18:00,202,282
18/12/24 19:00,149,241
18/12/24 20:00,146,189
18/12/24 21:00,117,210
18/12/24 22:00,107,204
18/12/24 23:00,111,169
18/12/25 0:00,92,129
18/12/25 1:00,67,108
18/12/25 2:00,64,67
18/12/25 3:00,58,46
18/12/25 4:00,41,48
18/12/25 5:00,22,25
18/12/25 6:00,34,47
18/12/25 7:00,41,59
18/12/25 8:00,28,73
18/12/25 9:00,59,73
18/12/25 10:00,91,151
18/12/25 11:00,105,188
18/12/25 12:00,137,217
18/12/25 13:00,122,298
18/12/25 14:00,256,590
18/12/25 15:00,182,357
18/12/25 16:00,150,311
18/12/25 17:00,141,326
18/12/25 18:00,195,323
18/12/25 19:00,212,439
18/12/25 20:00,230,550
18/12/25 21:00,248,652
18/12/25 22:00,217,691
18/12/25 23:00,150,360
18/12/26 0:00,126,179
18/12/26 1:00,66,111
18/12/26 2:00,32,45
18/12/26 3:00,23,18
18/12/26 4:00,15,47
18/12/26 5:00,22,146
18/12/26 6:00,67,449
18/12/26 7:00,58,376
18/12/26 8:00,111,478
18/12/26 9:00,156,474
18/12/26 10:00,204,577
18/12/26 11:00,214,643
18/12/26 12:00,226,617
18/12/26 13:00,246,627
18/12/26 14:00,212,586
18/12/26 15:00,253,601
18/12/26 16:00,220,482
18/12/26 17:00,280,536
18/12/26 18:00,306,677
18/12/26 19:00,315,680
18/12/26 20:00,283,547
18/12/26 21:00,216,456
18/12/26 22:00,247,567
18/12/26 23:00,301,353
18/12/27 0:00,111,178
18/12/27 1:00,126,113
18/12/27 2:00,58,63
18/12/27 3:00,30,28
18/12/27 4:00,26,44
18/12/27 5:00,15,146
18/12/27 6:00,96,467
18/12/27 7:00,76,381
18/12/27 8:00,100,476
18/12/27 9:00,174,492
18/12/27 10:00,173,627
18/12/27 11:00,187,592
18/12/27 12:00,235,620
18/12/27 13:00,233,605
18/12/27 14:00,262,582
18/12/27 15:00,265,611
18/12/27 16:00,256,455
18/12/27 17:00,346,463
18/12/27 18:00,338,587
18/12/27 19:00,324,583
