BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CATEGORY,TAX_CLASS_AT_PRESENT,BLOCK,LOT,EASE-MENT,BUILDING_CLASS_AT_PRESENT,ADDRESS,APARTMENT_NUMBER,ZIP_CODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_PRICE,SALE_DATE
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2844,76, ,A1, 54 LYNHURST AVENUE , ,10305,1,0,1,2950,1344,1899,1, A1 ,0,1/8/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2844,102, ,A1, 33 CHESTNUT AVENUE , ,10305,1,0,1,2925,1260,1899,1, A1 ,140000,4/12/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2844,140, ,A5, 109 CHESTNUT AVENUE , ,10305,1,0,1,1887,840,1890,1, A5 ,385000,4/24/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2844,143, ,A5, 113A CHESTNUT AVENUE , ,10305,1,0,1,1650,750,1890,1, A5 ,312500,10/3/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2846,57, ,A5, 82 CHESTNUT AVENUE , ,10305,1,0,1,1940,1440,1995,1, A5 ,0,9/5/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2846,59, ,A5, 76 CHESTNUT AVENUE , ,10305,1,0,1,1940,1440,1995,1, A5 ,382400,10/19/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2846,59, ,A5, 76 CHESTNUT AVENUE , ,10305,1,0,1,1940,1440,1995,1, A5 ,401430,2/14/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2846,69, ,A5, 40 ANDERSON STREET , ,10305,1,0,1,2500,1152,1975,1, A5 ,0,10/17/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2846,208, ,A1, 27 ST MARYS AVENUE , ,10305,1,0,1,1500,1419,1920,1, A1 ,440000,12/7/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2846,258, ,A1, 117 ST MARYS AVENUE , ,10305,1,0,1,4275,1276,1920,1, A1 ,465000,4/25/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2846,315, ,A1, 95 ST MARYS AVENUE , ,10305,1,0,1,2900,847,1925,1, A1 ,500,6/6/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2847,61, ,A1, 42 ST. MARY'S AVENUE , ,10305,1,0,1,3225,1561,1901,1, A1 ,450000,6/8/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2847,172, ,A5, 104 TILSON PLACE , ,10305,1,0,1,1675,1700,2001,1, A5 ,0,12/18/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2847,178, ,A5, 110 TILSON PLACE , ,10305,1,0,1,1850,1700,2000,1, A5 ,430000,8/3/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2848,17, ,A1, 78 VIRGINIA AVENUE , ,10305,1,0,1,2500,1524,1920,1, A1 ,440000,6/11/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2848,62, ,A2, 107A CLIFTON AVENUE , ,10305,1,0,1,1000,520,1910,1, A2 ,200000,12/11/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2849,143, ,A5, 223 CLIFTON AVENUE , ,10305,1,0,1,2500,1500,2005,1, A5 ,0,12/4/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2850,23, ,A1, 1170 BAY STREET , ,10305,1,0,1,2500,1489,1920,1, A1 ,0,2/26/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2853,37, ,A5, 192 VERMONT AVENUE , ,10305,1,0,1,2475,1304,2005,1, A5 ,0,9/1/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2853,66, ,A5, 30 VIENNA COURT , ,10305,1,0,1,1068,1300,1996,1, A5 ,443000,3/1/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2853,69, ,A5, 18 VIENNA COURT , ,10305,1,0,1,645,1300,1996,1, A5 ,0,8/9/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2854,35, ,A3, 127 MARYLAND AVENUE , ,10305,1,0,1,3047,2340,2016,1, A3 ,702592,10/31/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2854,36, ,A3, 129 MARYLAND AVENUE , ,10305,1,0,1,3047,2340,2016,1, A3 ,672045,11/7/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2858,31, ,A5, 30 WHITE STREET , ,10305,1,0,1,2874,1320,2012,1, A5 ,0,4/19/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2858,104, ,A5, 231 ANDERSON STREET , ,10305,1,0,1,1400,1480,1989,1, A5 ,510000,4/23/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2859,6, ,A5, 665 TOMPKINS AVENUE , ,10305,1,0,1,1256,1144,1987,1, A5 ,0,4/13/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2859,73, ,A5, 168 MARYLAND AVENUE , ,10305,1,0,1,1400,1184,2004,1, A5 ,499000,12/14/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2859,92, ,A1, 61 ST JOHNS AVENUE , ,10305,1,0,1,2500,1071,1910,1, A1 ,415000,9/29/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2859,131, ,A5, 295 DEAL COURT , ,10305,1,0,1,2350,1530,1995,1, A5 ,290000,7/10/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2859,136, ,A5, 283 DEAL COURT , ,10305,1,0,1,2350,1530,1994,1, A5 ,0,8/16/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2859,159, ,A5, 67 DAYNA DRIVE , ,10305,1,0,1,2346,1144,1987,1, A5 ,155000,11/13/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2860,39, ,A5, 20 ST JOHNS AVENUE , ,10305,1,0,1,2320,1432,1989,1, A5 ,435000,7/13/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2860,41, ,A5, 16 ST JOHNS AVENUE , ,10305,1,0,1,2480,1432,1989,1, A5 ,490000,1/22/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2860,42, ,A1, 12 ST JOHNS AVENUE , ,10305,1,0,1,2799,0,2017,1, A1 ,692410,3/5/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2860,43, ,A1, 10 ST JOHNS AVENUE , ,10305,1,0,1,2839,0,2017,1, A1 ,682227,2/9/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2860,44, ,A1, 8 ST JOHNS AVENUE , ,10305,1,0,1,2879,0,2017,1, A1 ,687318,2/13/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2860,45, ,A1, 6 ST JOHNS AVENUE , ,10305,1,0,1,2920,0,2017,1, A1 ,712775,3/30/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2862,19, ,A5, 128 BELAIR ROAD , ,10305,1,0,1,1400,1176,1999,1, A5 ,0,8/23/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2862,35, ,A5, 33 CABOT PLACE , ,10305,1,0,1,2591,1140,1996,1, A5 ,500,2/1/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2862,60, ,A5, 20 SETH LOOP , ,10305,1,0,1,2365,1370,1998,1, A5 ,593000,9/12/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2862,143, ,A2, 69 HOPE AVENUE , ,10305,1,0,1,5586,1196,1965,1, A2 ,720000,1/12/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2862,164, ,A5, 40 BELAIR LANE , ,10305,1,0,1,2347,1140,1995,1, A5 ,600000,7/2/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2863,19, ,A1, 36 HOPE AVENUE , ,10305,1,0,1,3400,1970,2006,1, A1 ,10,3/2/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2863,53, ,A5, 21 EVELYN PLACE , ,10305,1,0,1,2800,1368,1970,1, A5 ,510000,7/13/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2863,61, ,A1, 47 EVELYN PLACE , ,10305,1,0,1,3960,1014,1955,1, A1 ,797000,4/3/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2864,93, ,A1, 45 BANG TERRACE , ,10305,1,0,1,2850,1584,2004,1, A1 ,430950,1/12/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2864,94, ,A1, 39 BANG TERRACE , ,10305,1,0,1,2500,1584,2004,1, A1 ,450000,5/11/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2865,18, ,A2, 19 EGBERT PLACE , ,10305,1,0,1,3440,1207,1945,1, A2 ,585000,6/18/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2865,34, ,A2, 421 HOME AVENUE , ,10305,1,0,1,4233,1144,1950,1, A2 ,0,11/22/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2865,71, ,A2, 457 HOME AVENUE , ,10305,1,0,1,5400,1874,1965,1, A2 ,230000,8/1/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2866,11, ,A5, 16 HOPE LANE , ,10305,1,0,1,2233,1408,1997,1, A5 ,0,11/1/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2866,64, ,A5, 32 EGBERT PLACE , ,10305,1,0,1,2835,0,2017,1, A5 ,631315,5/15/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2866,65, ,A5, 38 EGBERT PLACE , ,10305,1,0,1,3088,0,2017,1, A5 ,651680,5/14/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2866,91, ,A5, 137 FINGERBOARD ROAD , ,10305,1,0,1,2929,1820,1915,1, A5 ,493000,5/30/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2866,129, ,A5, 23 HOPE LANE , ,10305,1,0,1,1078,1320,1998,1, A5 ,0,2/14/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2866,140, ,A5, 55 HOPE LANE , ,10305,1,0,1,1810,1320,1998,1, A5 ,590000,11/17/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2866,155, ,A5, 33 WILTON COURT , ,10305,1,0,1,3010,1408,1997,1, A5 ,530000,9/1/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2866,164, ,A5, 34 EGBERT PLACE , ,10305,1,0,1,1914,0,2017,1, A5 ,627242,7/16/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2967,126, ,A1, 450 TOMPKINS AVENUE , ,10305,1,0,1,2400,1280,1920,1, A1 ,431800,4/23/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2968,26, ,A1, 9 BELL STREET , ,10305,1,0,1,6723,936,1915,1, A1 ,0,9/26/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2970,8, ,A5, 11 OAK STREET , ,10305,1,0,1,980,1000,1996,1, A5 ,447000,1/18/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2972,43, ,A5, 222 ST. MARY'S AVENUE , ,10305,1,0,1,2500,784,1960,1, A5 ,0,7/11/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2973,24, ,A1, 206 VIRGINIA AVENUE , ,10305,1,0,1,2500,1460,2006,1, A1 ,465000,10/18/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2973,24, ,A1, 206 VIRGINIA AVENUE , ,10305,1,0,1,2500,1460,2006,1, A1 ,680000,6/8/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2980,10, ,A1, 14 THOMPSON PLACE , ,10305,1,0,1,4200,1232,1915,1, A1 ,380000,1/25/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2981,55, ,A5, 351 HYLAN BOULEVARD , ,10305,1,0,1,1312,1240,1995,1, A5 ,10,4/2/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2981,79, ,A9, 357A HYLAN BOULEVARD , ,10305,1,0,1,810,1240,1995,1, A9 ,467000,3/8/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2982,15, ,A0, 344 HYLAN BOULEVARD , ,10305,1,0,1,4125,1699,1945,1, A0 ,0,3/29/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2982,21, ,A5, 332 HYLAN BOULEVARD , ,10305,1,0,1,2750,0,2017,1, A5 ,677136,4/19/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2982,22, ,A5, 330 HYLAN BOULEVARD , ,10305,1,0,1,2750,0,2017,1, A5 ,677136,5/10/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2982,24, ,A2, 324 HYLAN BOULEVARD , ,10305,1,0,1,4250,1012,1935,1, A2 ,0,1/31/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2983,27, ,A5, 2 JAMES PLACE , ,10305,1,0,1,2825,1296,1988,1, A5 ,0,9/5/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2983,34, ,A2, 16 JAMES PLACE , ,10305,1,0,1,5000,1056,1930,1, A2 ,480000,9/27/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2983,40, ,A1, 24 JAMES PLACE , ,10305,1,0,1,5000,1504,1910,1, A1 ,470000,8/9/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2983,102, ,A5, 48 BELLAVISTA COURT , ,10305,1,0,1,3322,1472,1998,1, A5 ,640000,11/10/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2983,167, ,A5, 247 ST JOHNS AVENUE , ,10305,1,0,1,4322,2240,2012,1, A5 ,630000,9/22/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2984,65, ,A5, 417 HYLAN BOULEVARD , ,10305,1,0,1,1325,924,1988,1, A5 ,480000,11/20/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2984,76, ,A5, 427 HYLAN BOULEVARD , ,10305,1,0,1,1325,924,1988,1, A5 ,450000,4/12/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2984,77, ,A5, 429 HYLAN BOULEVARD , ,10305,1,0,1,1325,924,1988,1, A5 ,490000,11/16/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2984,89, ,A5, 449 HYLAN BOULEVARD , ,10305,1,0,1,1325,924,1988,1, A5 ,458000,4/5/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2985,57, ,A5, 403 MARYLAND AVENUE , ,10305,1,0,1,753,1060,1988,1, A5 ,439999,3/19/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2985,69, ,A5, 42 MARYLAND LANE , ,10305,1,0,1,470,1060,1988,1, A5 ,268000,2/23/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2985,70, ,A5, 40 MARYLAND LANE , ,10305,1,0,1,646,1245,1988,1, A5 ,0,5/17/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2985,80, ,A5, 441 MARYLAND AVENUE , ,10305,1,0,1,1441,1060,1988,1, A5 ,470000,6/6/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2987,1, ,A1, 22 FLETCHER STREET , ,10305,1,0,1,3400,0,2017,1, A1 ,590585,9/21/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2987,29, ,A1, 18 FLETCHER STREET , ,10305,1,0,1,3300,0,2017,1, A1 ,590585,9/15/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2988,34, ,A2, 300 ST MARYS AVENUE , ,10305,1,0,1,2650,660,1901,1, A2 ,260231,1/11/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2996,1, ,A1, 441 VIRGINIA AVENUE , ,10305,1,0,1,3838,1012,2004,1, A1 ,695000,2/20/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2997,20, ,A2, 50 DONLEY AVENUE , ,10305,1,0,1,3880,1050,1965,1, A2 ,0,1/19/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2997,55, ,A5, 496 CLIFTON AVENUE , ,10305,1,0,1,2453,1230,1976,1, A5 ,0,11/15/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,3003,22, ,A5, 752 TOMPKINS AVENUE , ,10305,1,0,1,2310,1120,1975,1, A5 ,551573,5/7/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,3019,13, ,A1, 65 NARROWS ROAD NORTH , ,10305,1,0,1,3000,1436,1925,1, A1 ,340000,10/18/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,3019,13, ,A1, 65 NARROWS ROAD N. , ,10305,1,0,1,3000,1436,1925,1, A1 ,340000,10/18/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,3024,164, ,A5, 112 NARROWS RD S , ,10305,1,0,1,1090,1148,1997,1, A5 ,539000,3/16/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,3030,49, ,A1, 112 DONLEY AVENUE , ,10305,1,0,1,4000,1791,1945,1, A1 ,970000,1/11/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,3034,10, ,A2, 32 LEGION PLACE , ,10305,1,0,1,6864,1008,1950,1, A2 ,647000,2/20/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,3069,38, ,A1, 42 FINGERBOARD ROAD , ,10305,1,0,1,2592,1600,1910,1, A1 ,470000,3/1/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,3069,52, ,A0, 18 FINGERBOARD ROAD , ,10305,1,0,1,5421,978,1945,1, A0 ,0,5/1/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,3069,68, ,A0, 1430 BAY STREET , ,10305,1,0,1,3742,1157,1945,1, A0 ,0,10/25/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,3070,1, ,A5, 15 LYMAN AVENUE , ,10305,1,0,1,2464,1825,1990,1, A5 ,100,2/7/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,3070,8, ,A5, 31 LYMAN AVENUE , ,10305,1,0,1,1442,1396,1991,1, A5 ,420000,10/31/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,3070,48, ,A1, 16 HIGH STREET , ,10305,1,0,1,5800,1281,1905,1, A1 ,469000,8/9/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,3071,8, ,A5, 87 LYMAN AVENUE , ,10305,1,0,1,3125,1376,1965,1, A5 ,620000,7/6/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,3071,32, ,A5, 151 LYMAN AVENUE , ,10305,1,0,1,1825,1176,1997,1, A5 ,0,1/25/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,3071,81, ,A5, 5 JUDITH COURT , ,10305,1,0,1,2630,1890,2000,1, A5 ,585000,6/26/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,3071,131, ,A5, 32 JUDITH COURT , ,10305,1,0,1,1560,1260,2000,1, A5 ,0,11/10/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,3071,213, ,A5, 44 BRIDGE COURT , ,10305,1,0,1,1475,1160,1997,1, A5 ,480000,12/19/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,3072,78, ,A5, 14 LYMAN AVENUE , ,10305,1,0,1,2700,1368,1997,1, A5 ,599900,10/27/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,3072,80, ,A5, 12 LYMAN AVENUE , ,10305,1,0,1,2622,1368,1997,1, A5 ,582500,5/22/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,3076,24, ,A2, 189 GARFIELD AVENUE , ,10305,1,0,1,8100,480,1950,1, A2 ,485000,5/8/18
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2844,80, ,B2, 1012 BAY STREET , ,10305,2,0,2,5640,2388,1899,1, B2 ,0,2/26/18
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2844,80, ,B2, 1012 BAY STREET , ,10305,2,0,2,5640,2388,1899,1, B2 ,545000,2/26/18
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2844,80, ,B2, 1012 BAY STREET , ,10305,2,0,2,5640,2388,1899,1, B2 ,0,4/6/18
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2846,218, ,B3, 43 ST MARYS AVENUE , ,10305,2,0,2,5000,2010,1915,1, B3 ,865000,4/30/18
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2847,28, ,S2, 112 ST MARYS AVENUE , ,10305,2,1,3,4775,1840,1930,1, S2 ,520000,2/20/18
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2850,27, ,B1, 1176 BAY STREET , ,10305,2,0,2,1120,1771,1920,1, B1 ,0,4/9/18
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2850,36, ,B1, 119 HYLAN BOULEVARD , ,10305,2,0,2,3312,1848,1920,1, B1 ,300000,12/28/17
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2853,23, ,B1, 222 CLIFTON AVENUE , ,10305,2,0,2,6250,1426,1920,1, B1 ,0,11/27/17
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2853,23, ,B1, 222 CLIFTON AVENUE , ,10305,2,0,2,6250,1426,1920,1, B1 ,0,3/19/18
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2854,31, ,B2, 121 MARYLAND AVENUE , ,10305,2,0,2,3509,1820,1910,1, B2 ,0,10/3/17
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2855,21, ,B2, 184 HYLAN BOULEVARD , ,10305,2,0,2,3025,1651,1899,1, B2 ,499888,6/6/18
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2855,27, ,B2, 166 HYLAN BOULEVARD , ,10305,2,0,2,6050,3654,1945,1, B2 ,0,11/7/17
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2855,44, ,B3, 181 MARYLAND AVENUE , ,10305,2,0,2,3025,1656,1910,1, B3 ,600000,5/30/18
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2856,10, ,B1, 264 HYLAN BOULEVARD , ,10305,2,0,2,2250,2200,1910,1, B1 ,0,9/14/17
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2859,20, ,B1, 637 TOMPKINS AVENUE , ,10305,2,0,2,2500,1482,1920,1, B1 ,656000,3/27/18
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2859,81, ,B3, 232 ANDERSON STREET , ,10305,2,0,2,2500,1460,1901,1, B3 ,230000,4/18/18
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2860,46, ,B2, 1286 BAY STREET , ,10305,2,0,2,4651,0,2017,1, B2 ,892929,6/7/18
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2862,90, ,B9, 14 BELAIR ROAD , ,10305,2,0,2,3750,2306,2002,1, B9 ,0,5/24/18
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2864,25, ,B9, 56 EVELYN PLACE , ,10305,2,0,2,3125,1580,1990,1, B9 ,0,12/14/17
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2864,29, ,B2, 50 EVELYN PLACE , ,10305,2,0,2,4690,2840,2006,1, B2 ,0,9/26/17
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2864,39, ,B3, 12 EVELYN PLACE , ,10305,2,0,2,5217,2536,1910,1, B3 ,0,11/14/17
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2866,75, ,B3, 54 EGBERT PLACE , ,10305,2,0,2,8400,1240,1920,1, B3 ,0,11/16/17
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2866,75, ,B3, 54 EGBERT PLACE , ,10305,2,0,2,8400,1240,1920,1, B3 ,630000,2/23/18
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2965,22, ,B2, 203 CHESTNUT AVENUE , ,10305,2,0,2,5450,0,2017,1, B2 ,904206,1/3/18
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2967,20, ,B3, 199 ST MARYS AVENUE , ,10305,2,0,2,3900,1464,1910,1, B3 ,695000,2/22/18
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2967,73, ,B2, 33 WHITE PLAINS AVENUE , ,10305,2,0,2,4218,2500,2000,1, B2 ,785000,12/12/17
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2967,125, ,B1, 446 TOMPKINS AVENUE , ,10305,2,0,2,4600,1080,1920,1, B1 ,0,5/1/18
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2967,145, ,B2, 30 SHAUGHNESSY LANE , ,10305,2,0,2,3600,936,1915,1, B2 ,624000,12/21/17
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2969,19, ,B2, 11 SMITH STREET , ,10305,2,0,2,5000,2080,1931,1, B2 ,450000,12/11/17
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2971,15, ,B2, 48 BELL STREET , ,10305,2,0,2,2816,1510,2005,1, B2 ,640000,3/16/18
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2971,20, ,B2, 40 BELL STREET , ,10305,2,0,2,3456,2056,1915,1, B2 ,750000,1/3/18
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2972,45, ,B3, 222 ST. MARY'S AVENUE , ,10305,2,0,2,5000,1824,1915,1, B3 ,0,2/9/18
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2972,52, ,B3, 202 ST MARYS AVENUE , ,10305,2,0,2,5100,1360,1915,1, B3 ,610000,4/9/18
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2976,1, ,B2, 268 CLIFTON AVENUE , ,10305,2,0,2,5750,2160,1920,1, B2 ,10,3/6/18
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2977,16, ,B2, 14 VAUGHAN STREET , ,10305,2,0,2,3230,2095,2005,1, B2 ,685000,12/1/17
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2979,24, ,B2, 648 TOMPKINS AVENUE , ,10305,2,0,2,5000,1444,1930,1, B2 ,480000,9/14/17
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2979,24, ,B2, 648 TOMPKINS AVENUE , ,10305,2,0,2,5000,1444,1930,1, B2 ,600000,6/29/18
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2984,50, ,B9, 391 HYLAN BOULEVARD , ,10305,2,0,2,2650,2299,2000,1, B9 ,728000,9/6/17
